station_id,station_name,latitude,longitude,year,month,date,month_id,season,month_sin,month_cos,rainfall_mm,CCS,CDR,CHIRPS,ERA5,GSMaP_Gauge,GSMaP_MVK,IMERG,LST,NDVI,PDIR,PERSIANN,Distance_Sea_meter,Land_Aspect_Degree_30m,Land_Khulna_SRTM_DEM,Land_Slope_Degree_30m,raster_x,raster_y,inside_raster_bounds,valid_predictor_count,missing_predictor_count,all_predictors_available
CL503,Chalna,22.6012,89.5195,2017,1,2017-01-01,2017_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2017,1,2017-01-01,2017_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2017,1,2017-01-01,2017_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2017,1,2017-01-01,2017_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2017,1,2017-01-01,2017_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2017,1,2017-01-01,2017_01,Winter,0.49999999999999994,0.8660254037844387,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2017,2,2017-02-01,2017_02,Winter,0.8660254037844386,0.5000000000000001,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2017,2,2017-02-01,2017_02,Winter,0.8660254037844386,0.5000000000000001,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2017,2,2017-02-01,2017_02,Winter,0.8660254037844386,0.5000000000000001,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2017,2,2017-02-01,2017_02,Winter,0.8660254037844386,0.5000000000000001,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2017,2,2017-02-01,2017_02,Winter,0.8660254037844386,0.5000000000000001,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2017,2,2017-02-01,2017_02,Winter,0.8660254037844386,0.5000000000000001,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2017,3,2017-03-01,2017_03,Pre_Monsoon,1.0,6.123233995736766e-17,345.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2017,3,2017-03-01,2017_03,Pre_Monsoon,1.0,6.123233995736766e-17,45.3,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2017,3,2017-03-01,2017_03,Pre_Monsoon,1.0,6.123233995736766e-17,97.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2017,3,2017-03-01,2017_03,Pre_Monsoon,1.0,6.123233995736766e-17,82.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2017,3,2017-03-01,2017_03,Pre_Monsoon,1.0,6.123233995736766e-17,72.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2017,3,2017-03-01,2017_03,Pre_Monsoon,1.0,6.123233995736766e-17,125.1,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2017,4,2017-04-01,2017_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,270.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2017,4,2017-04-01,2017_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,152.3,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2017,4,2017-04-01,2017_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,24.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2017,4,2017-04-01,2017_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,106.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2017,4,2017-04-01,2017_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,197.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2017,4,2017-04-01,2017_04,Pre_Monsoon,0.8660254037844387,-0.4999999999999998,142.1,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2017,5,2017-05-01,2017_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,783.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2017,5,2017-05-01,2017_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,6.9,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2017,5,2017-05-01,2017_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,69.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2017,5,2017-05-01,2017_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,234.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2017,5,2017-05-01,2017_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,194.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2017,5,2017-05-01,2017_05,Pre_Monsoon,0.49999999999999994,-0.8660254037844387,255.7,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2017,6,2017-06-01,2017_06,Monsoon,1.2246467991473532e-16,-1.0,212.7,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2017,6,2017-06-01,2017_06,Monsoon,1.2246467991473532e-16,-1.0,114.3,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2017,6,2017-06-01,2017_06,Monsoon,1.2246467991473532e-16,-1.0,304.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2017,6,2017-06-01,2017_06,Monsoon,1.2246467991473532e-16,-1.0,456.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2017,6,2017-06-01,2017_06,Monsoon,1.2246467991473532e-16,-1.0,624.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2017,6,2017-06-01,2017_06,Monsoon,1.2246467991473532e-16,-1.0,331.1,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2017,7,2017-07-01,2017_07,Monsoon,-0.4999999999999997,-0.8660254037844388,426.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2017,7,2017-07-01,2017_07,Monsoon,-0.4999999999999997,-0.8660254037844388,637.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2017,7,2017-07-01,2017_07,Monsoon,-0.4999999999999997,-0.8660254037844388,606.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2017,7,2017-07-01,2017_07,Monsoon,-0.4999999999999997,-0.8660254037844388,720.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2017,7,2017-07-01,2017_07,Monsoon,-0.4999999999999997,-0.8660254037844388,687.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2017,7,2017-07-01,2017_07,Monsoon,-0.4999999999999997,-0.8660254037844388,587.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2017,8,2017-08-01,2017_08,Monsoon,-0.8660254037844385,-0.5000000000000004,236.9,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2017,8,2017-08-01,2017_08,Monsoon,-0.8660254037844385,-0.5000000000000004,165.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2017,8,2017-08-01,2017_08,Monsoon,-0.8660254037844385,-0.5000000000000004,209.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2017,8,2017-08-01,2017_08,Monsoon,-0.8660254037844385,-0.5000000000000004,449.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2017,8,2017-08-01,2017_08,Monsoon,-0.8660254037844385,-0.5000000000000004,259.4,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2017,8,2017-08-01,2017_08,Monsoon,-0.8660254037844385,-0.5000000000000004,239.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2017,9,2017-09-01,2017_09,Monsoon,-1.0,-1.8369701987210297e-16,161.4,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2017,9,2017-09-01,2017_09,Monsoon,-1.0,-1.8369701987210297e-16,193.6,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2017,9,2017-09-01,2017_09,Monsoon,-1.0,-1.8369701987210297e-16,93.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2017,9,2017-09-01,2017_09,Monsoon,-1.0,-1.8369701987210297e-16,213.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2017,9,2017-09-01,2017_09,Monsoon,-1.0,-1.8369701987210297e-16,393.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2017,9,2017-09-01,2017_09,Monsoon,-1.0,-1.8369701987210297e-16,155.3,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2017,10,2017-10-01,2017_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,587.5,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2017,10,2017-10-01,2017_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,704.3,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2017,10,2017-10-01,2017_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,528.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2017,10,2017-10-01,2017_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,325.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL515,Paikgacha,22.585,89.3182,2017,10,2017-10-01,2017_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,442.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL517,Rupsa,22.79,89.59,2017,10,2017-10-01,2017_10,Post_Monsoon,-0.8660254037844386,0.5000000000000001,435.2,,,,,,,,,,,,,,,,,,False,0,15,False
CL503,Chalna,22.6012,89.5195,2017,11,2017-11-01,2017_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL504,Dumuria,22.8093,89.4145,2017,11,2017-11-01,2017_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL509,Kapilmuni,22.6887,89.3088,2017,11,2017-11-01,2017_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,0.0,,,,,,,,,,,,,,,,,,False,0,15,False
CL510,Khulna,22.8319,89.55,2017,11,2017-11-01,2017_11,Post_Monsoon,-0.5000000000000004,0.8660254037844384,25.0,,,,,,,,,,,,,,,,,,False,0,15,False
